Proveedor o contratista,Importe del contrato
Siemens Healthcare Diagnostics S De Rl De Cv,627.38745553
Ge Sistemas Medicos De Mexico Sa De Cv,558.3438399600001
Healthcare Systems De Mexico Sa De Cv,512.09383707
Electronica Y Medicina Sa,445.60963626999995
Human Corporis Sa De Cv,426.765683
Casonato Steelco Spa Sa De Cv,366.843432
Radiologia Y Electronica De Mexico Sa De Cv,365.80135687
Servicio Y Venta De Insumos Medicos Especiali,304.02373802
Dewimed Sa,275.77838699
Enerlogic S A P I De Cv,254.77221219999998
