ISSSTE,GE SISTEMAS MEDICOS DE MEXICO SA DE CV,447796674.0,Hemodinamia
IMSS,EUREKA SALUD SA DE CV,341985000.0,Rayos x
IMSS,MARO HEALTH SA DE CV,320345170.0,Cuidado materno infantil
IMSS,AMC BIOMEDICAL SA DE CV,247459500.0,Anestesia
IMSS,SIEMENS HEALTHCARE DIAGNOSTICS S DE RL DE CV,233350590.7,Servicios
IMSS,ELECTRONICA Y MEDICINA SA,216873384.5,Servicios
IMSS,HUMAN CORPORIS SA DE CV,207837240.0,Radioterapia
IMSS,SIEMENS HEALTHCARE DIAGNOSTICS S DE RL DE CV,206550472.1,Rayos x
IMSS,SERVICIO Y VENTA DE INSUMOS MEDICOS ESPECIALI,205838700.0,Ultrasonido
PUE,ACCUTECH SA DE CV,187850003.7,Servicios
